time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-07-29 00:00:00,153,100.8,83.4,88.0,1166.0,35.5,10.5,27.063501,89.0,7.2359104,80.0,2.3,1,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,84.5,102.7,153.0,63.3,82.4,175.0,74.7,87.3,152.0,61.8125,12.71265417160985,78.39166666666667,13.741429476512993,2408.6516,603.4749286651612
2025-07-29 01:00:00,153,95.2,78.0,109.0,707.0,22.2,8.5,26.563501,90.0,7.208994,79.0,2.3,1,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,83.4,100.8,153.0,70.8,90.3,172.0,72.9,85.7,152.0,62.025000000000006,12.946520432314642,78.7875,14.093424692573016,2390.715,562.3015251159668
2025-07-29 02:00:00,153,79.6,64.7,122.0,406.0,12.7,6.9,26.5135,88.0,8.4042845,81.0,2.3,1,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,78.0,95.2,153.0,76.1,96.6,158.0,68.9,81.3,152.0,61.85,12.877752977096712,78.71666666666667,14.084517144311876,2333.188,543.7572056770325
2025-07-29 03:00:00,153,65.2,53.0,121.0,351.0,9.3,6.0,26.563501,88.0,8.766573,87.0,2.4,1,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,64.7,79.6,153.0,79.6,100.6,153.0,62.4,74.3,152.0,61.458333333333336,13.00263908552409,78.33749999999999,14.328955558285235,2337.5881,464.6283664703369
2025-07-29 04:00:00,153,58.6,47.8,112.0,455.0,9.7,5.5,26.8635,88.0,8.39657,89.0,2.0,1,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,53.0,65.2,153.0,82.9,102.7,153.0,57.6,69.4,151.0,61.05,13.279994761654024,77.8875,14.784195806745208,2363.988,401.3560558319092
2025-07-29 05:00:00,153,67.3,53.6,87.0,579.0,16.0,5.2,27.2635,86.0,8.534353,87.0,0.9,1,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,47.8,58.6,153.0,84.5,102.7,153.0,64.0,77.5,151.0,60.61666666666667,13.349048709524908,77.46249999999999,14.94159098972918,2344.6611,457.4413345336914
2025-07-29 06:00:00,153,71.0,54.6,89.0,708.0,19.9,5.1,29.713501,78.0,5.904439,91.0,0.0,1,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,53.6,67.3,153.0,83.4,100.8,153.0,57.2,72.9,151.0,60.508333333333326,13.388473844469775,77.38333333333334,14.971818938220196,2317.653,322.3823678970337
2025-07-29 07:00:00,153,56.9,41.8,93.0,857.0,24.9,5.0,30.463501,76.0,6.28713,76.0,0.0,1,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,54.6,71.0,153.0,78.0,95.2,153.0,54.1,71.2,152.0,59.99583333333334,13.871161174135135,76.78750000000001,15.503696964441264,2315.226,262.8020289421081
2025-07-29 08:00:00,152,49.9,38.5,101.0,934.0,26.8,5.1,31.063501,74.0,8.0899935,87.0,0.2,1,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,41.8,56.9,153.0,64.7,79.6,153.0,49.2,67.1,152.0,59.55,14.395289084491518,76.07083333333334,16.345654366426388,2298.6992,311.4647488594055
2025-07-29 09:00:00,152,42.6,32.1,116.0,876.0,22.3,5.8,31.3635,73.0,10.464797,84.0,0.2,1,9,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,38.5,49.9,152.0,53.0,65.2,153.0,46.2,62.9,152.0,58.9625,15.227486946165676,75.22500000000001,17.53853521224937,2289.5356,335.9199843406677
2025-07-29 10:00:00,152,28.6,21.3,134.0,745.0,14.6,6.7,32.0135,70.0,13.104198,64.0,0.0,1,10,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,32.1,42.6,152.0,47.8,58.6,153.0,48.4,65.9,152.0,57.833333333333336,16.9519183643586,73.67083333333333,19.89512676110874,2240.945,279.1194271087647
2025-07-29 11:00:00,151,27.3,20.1,148.0,636.0,8.7,7.2,32.0135,69.0,15.683774,39.0,0.0,1,11,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,21.3,28.6,152.0,53.6,67.3,153.0,51.6,66.8,152.0,56.520833333333336,18.595300462088726,72.02499999999999,22.0096866026718,2208.9314,315.24385728836063
2025-07-29 12:00:00,151,28.6,21.1,156.0,576.0,6.3,7.0,33.6135,65.0,13.896187,43.0,0.0,1,12,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,20.1,27.3,151.0,54.6,71.0,153.0,53.8,68.0,152.0,55.15833333333333,19.95183148761387,70.38333333333334,23.72547093346085,2184.8774,293.20954208374025
2025-07-29 13:00:00,149,31.3,22.5,159.0,537.0,5.7,6.4,32.5635,68.0,15.876775,46.0,0.0,1,13,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,21.1,28.6,151.0,41.8,56.9,153.0,52.6,67.3,152.0,53.90416666666667,21.036210585490373,68.88333333333334,25.03098369875899,2214.3179,357.2274327278137
2025-07-29 14:00:00,146,34.3,24.2,158.0,530.0,6.2,5.8,31.2635,75.0,15.94601,55.0,0.0,1,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,22.5,31.3,149.0,38.5,49.9,152.0,50.4,65.9,152.0,52.8125,21.88851818330482,67.56666666666666,26.00681627484657,2344.7625,385.89343318939206
2025-07-29 15:00:00,143,39.0,27.0,151.0,567.0,7.8,5.3,30.1135,81.0,15.941944,77.0,0.0,1,15,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,24.2,34.3,146.0,32.1,42.6,152.0,47.8,65.0,152.0,51.94583333333333,22.49888845885624,66.48333333333333,26.6519053347226,2439.1936,430.43249130249023
2025-07-29 16:00:00,141,42.8,27.8,140.0,635.0,10.6,4.9,29.4135,84.0,15.941944,83.0,0.0,1,16,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,27.0,39.0,143.0,21.3,28.6,152.0,46.2,64.0,161.0,51.17916666666667,23.01086660436879,65.6,27.08558095467353,2470.734,443.1860466003418
2025-07-29 17:00:00,139,52.6,34.1,134.0,711.0,14.4,6.9,28.5135,85.0,15.496736,100.0,0.1,1,17,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,27.8,42.8,141.0,20.1,27.3,151.0,59.6,80.1,171.0,50.11666666666667,23.1931336665695,64.45416666666667,27.02711969994881,2423.6475,528.4386830329895
2025-07-29 18:00:00,137,50.3,34.6,121.0,811.0,19.9,6.4,28.6635,85.0,17.917007,100.0,0.9,1,18,7,1,-1.0,-1.8369701987210287e-16,-0.4999999999999997,-0.8660254037844388,34.1,52.6,139.0,21.1,28.6,151.0,63.3,82.4,175.0,48.92083333333334,23.22371312794905,63.11666666666667,26.89436124295694,2436.3975,619.9284576416015
2025-07-29 19:00:00,134,45.2,34.0,103.0,918.0,27.3,5.6,27.313501,89.0,12.641076,100.0,1.3,1,19,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,34.6,50.3,137.0,22.5,31.3,149.0,70.8,90.3,172.0,47.3875,22.929330229699406,61.2375,26.484922905387965,2430.9016,429.7965869903565
2025-07-29 20:00:00,130,40.9,31.8,90.0,957.0,32.0,4.9,27.0135,90.0,13.441071,100.0,3.3,1,20,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,34.0,45.2,134.0,24.2,34.3,146.0,76.1,96.6,158.0,45.54166666666666,22.29168136258487,58.91666666666666,25.679642870784026,2431.215,427.4260437011719
2025-07-29 21:00:00,125,40.7,32.2,88.0,875.0,31.6,4.4,26.213501,91.0,16.58346,100.0,2.1,1,21,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,31.8,40.9,130.0,27.0,39.0,143.0,79.6,100.6,153.0,43.56666666666666,21.21684455223309,56.42083333333333,24.32752921149668,2385.4287,533.9874073028565
2025-07-29 22:00:00,120,40.0,30.6,91.0,725.0,28.4,3.9,25.713501,92.0,15.484185,100.0,0.6,1,22,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,32.2,40.7,125.0,27.8,42.8,141.0,82.9,102.7,153.0,41.3875,19.62762721268164,53.80833333333334,22.43457961092275,2365.642,473.8160676956177
2025-07-29 23:00:00,115,43.8,30.6,95.0,594.0,24.5,3.5,25.463501,92.0,14.512064,100.0,2.0,1,23,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,30.6,40.0,120.0,34.1,52.6,139.0,84.5,102.7,153.0,39.141666666666666,17.442125834404187,51.35416666666666,19.93615852331273,2342.642,444.06915779113774
2025-07-30 00:00:00,109,33.8,22.3,99.0,509.0,20.0,3.1,25.1135,91.0,11.440979,100.0,1.8,2,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,30.6,43.8,115.0,34.6,50.3,137.0,83.4,100.8,153.0,36.59583333333334,14.98771900638971,48.5625,17.2167464608049,2285.3286,255.1338317871094
2025-07-30 01:00:00,103,25.4,17.3,105.0,442.0,14.8,2.8,24.963501,93.0,10.787993,100.0,2.1,2,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.3,33.8,109.0,34.0,45.2,134.0,78.0,95.2,153.0,34.06666666666667,12.633690867182867,45.65416666666667,14.708795924079425,2321.6055,186.63228635787965
2025-07-30 02:00:00,97,24.6,16.6,108.0,395.0,10.9,2.6,25.0135,92.0,9.826088,100.0,1.8,2,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,17.3,25.4,103.0,31.8,40.9,130.0,64.7,79.6,153.0,32.0625,11.308550535652024,43.3625,13.417924821734578,2301.242,163.1130599975586
2025-07-30 03:00:00,93,26.8,17.5,108.0,352.0,9.0,2.4,24.963501,92.0,7.754637,100.0,1.4,2,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,16.6,24.6,97.0,32.2,40.7,125.0,53.0,65.2,153.0,30.58333333333333,10.75920906526822,41.7625,12.983160079585955,2296.642,135.70614337921145
2025-07-30 04:00:00,90,29.7,17.8,107.0,330.0,8.5,2.2,25.0135,92.0,6.725354,100.0,1.4,2,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,17.5,26.8,93.0,30.6,40.0,120.0,47.8,58.6,153.0,29.33333333333333,10.409012260146948,40.55833333333333,12.69052767829623,2301.242,119.71130466461182
2025-07-30 05:00:00,87,28.3,16.6,105.0,379.0,9.1,2.4,25.563501,90.0,5.771239,100.0,0.3,2,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,17.8,29.7,90.0,30.6,43.8,115.0,53.6,67.3,153.0,27.791666666666668,9.344187529138964,38.93333333333333,11.564400646761545,2300.715,95.80256414413454
2025-07-30 06:00:00,84,23.1,14.6,102.0,586.0,11.8,3.0,26.713501,86.0,5.7599998,94.0,1.1,2,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,16.6,28.3,87.0,22.3,33.8,109.0,54.6,71.0,153.0,26.125,7.7932105344838,36.9375,9.786273105954304,2297.361,84.0959963798523
2025-07-30 07:00:00,80,20.3,14.2,100.0,864.0,15.8,3.8,27.463501,85.0,6.489992,96.0,0.4,2,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,14.6,23.1,84.0,17.3,25.4,103.0,41.8,56.9,153.0,24.975,7.406357433636978,35.4125,9.38367279999504,2334.3975,92.1578884124756
2025-07-30 08:00:00,78,18.4,11.8,100.0,1007.0,17.8,4.8,27.5135,85.0,10.1887,95.0,0.9,2,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,14.2,20.3,80.0,16.6,24.6,97.0,38.5,49.9,152.0,23.8625,7.290840739973664,34.1,9.471742872536852,2338.6475,120.22665672302249
2025-07-30 09:00:00,75,19.0,13.6,106.0,877.0,16.2,6.1,27.1135,85.0,12.24,98.0,1.2,2,9,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,11.8,18.4,78.0,17.5,26.8,93.0,32.1,42.6,152.0,23.09166666666667,7.359697339398141,33.11666666666667,9.771238480829798,2304.6475,166.46399688720703
2025-07-30 10:00:00,74,17.3,13.3,115.0,612.0,12.7,7.6,27.3635,86.0,12.594856,99.0,0.2,2,10,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,13.6,19.0,75.0,17.8,29.7,90.0,21.3,28.6,152.0,22.758333333333336,7.620904697331221,32.645833333333336,10.2584420872735,2353.261,167.51158828735353
2025-07-30 11:00:00,73,17.5,14.5,123.0,419.0,9.6,8.4,27.2635,84.0,13.891522,98.0,0.3,2,11,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,13.3,17.3,74.0,16.6,28.3,87.0,20.1,27.3,151.0,22.525,7.7896949764477315,32.237500000000004,10.667374580221487,2290.134,201.4270749092102
2025-07-30 12:00:00,72,18.1,14.5,129.0,389.0,7.4,7.8,28.213501,79.0,14.689588,91.0,0.0,2,12,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,14.5,17.5,73.0,14.6,23.1,84.0,21.1,28.6,151.0,22.25,7.956894740604003,31.8,11.032126997407577,2228.8667,212.9990200996399
2025-07-30 13:00:00,72,18.2,14.3,134.0,429.0,5.6,6.5,27.7635,81.0,12.904882,87.0,0.0,2,13,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,14.5,18.1,72.0,14.2,20.3,80.0,22.5,31.3,149.0,21.90833333333333,8.120072641925885,31.254166666666663,11.37663429890346,2248.8435,184.5398187637329
2025-07-30 14:00:00,71,18.3,14.3,137.0,473.0,4.9,5.6,27.463501,82.0,11.269782,87.0,0.0,2,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14.3,18.2,72.0,11.8,18.4,78.0,24.2,34.3,146.0,21.495833333333334,8.249030465648485,30.5875,11.655762243552864,2252.007,161.15788354873658
2025-07-30 15:00:00,70,18.0,14.5,138.0,484.0,4.4,5.6,27.0135,86.0,9.693296,88.0,0.0,2,15,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,14.3,18.3,71.0,13.6,19.0,75.0,27.0,39.0,143.0,20.975,8.280949851000866,29.7125,11.784304687018777,2323.1611,140.5527982711792
2025-07-30 16:00:00,75,19.4,15.2,136.0,497.0,4.9,5.9,26.6635,88.0,7.24486,86.0,0.0,2,16,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,14.5,18.0,70.0,13.3,17.3,74.0,27.8,42.8,141.0,20.45,8.228687887375175,28.7375,11.62130025277669,2346.388,110.12187461853028
2025-07-30 17:00:00,83,34.1,24.1,85.0,551.0,21.0,4.7,26.463501,89.0,4.6938257,87.0,0.0,2,17,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,15.2,19.4,75.0,14.5,17.5,73.0,34.1,52.6,139.0,20.03333333333333,7.746509265282683,27.96666666666667,10.532214213158294,2355.2515,113.12119989395144
2025-07-30 18:00:00,79,29.6,21.2,73.0,697.0,29.0,5.1,26.313501,89.0,6.6087217,76.0,0.0,2,18,7,1,-1.0,-1.8369701987210287e-16,-0.4999999999999997,-0.8660254037844388,24.1,34.1,83.0,14.5,18.1,72.0,34.6,50.3,137.0,19.475,7.107512865302742,27.104166666666668,9.41176318400824,2341.9016,140.10490074157715
2025-07-30 19:00:00,70,24.2,20.3,56.0,883.0,40.5,5.6,26.1135,90.0,5.815978,62.0,0.0,2,19,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,21.2,29.6,79.0,14.3,18.2,72.0,34.0,45.2,134.0,18.90416666666667,6.405736502927432,26.229166666666668,8.5971926240175,2350.215,118.06435441970824
2025-07-30 20:00:00,65,27.1,24.6,40.0,989.0,51.4,6.1,25.963501,91.0,5.3517847,60.0,0.0,2,20,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20.3,24.2,70.0,14.3,18.3,71.0,31.8,40.9,130.0,18.604166666666668,5.9261747444248405,25.65416666666667,8.01509332537435,2362.6787,131.6539037704468
2025-07-30 21:00:00,64,34.1,32.0,25.0,945.0,63.0,6.5,25.813501,91.0,3.0758414,72.0,0.0,2,21,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,24.6,27.1,65.0,14.5,18.0,70.0,32.2,40.7,125.0,18.59583333333333,5.906332575529689,25.379166666666663,7.577712122696416,2349.0286,98.42692565917967
2025-07-30 22:00:00,64,39.1,36.9,12.0,821.0,74.1,6.9,25.6635,92.0,2.2768397,72.0,0.0,2,22,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,32.0,34.1,64.0,15.2,19.4,75.0,30.6,40.0,120.0,18.85833333333333,6.566179265367111,25.34166666666667,7.504081015289309,2361.042,84.01538615226745
2025-07-30 23:00:00,65,36.3,34.3,6.0,709.0,77.4,6.9,25.4135,93.0,2.968636,89.0,0.0,2,23,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,36.9,39.1,64.0,24.1,34.1,83.0,30.6,43.8,115.0,19.0125,6.889330913433611,25.02916666666667,6.827659804483839,2363.4556,101.8242160320282
2025-07-31 00:00:00,65,29.6,27.3,16.0,639.0,66.0,6.2,25.2635,93.0,1.9386592,80.0,0.0,3,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,34.3,36.3,65.0,21.2,29.6,79.0,22.3,33.8,109.0,19.22083333333333,7.066391931356874,24.854166666666668,6.644447120430634,2349.5056,52.92539591789246
2025-07-31 01:00:00,65,25.7,21.5,33.0,581.0,46.8,5.1,25.313501,93.0,2.1897945,60.0,0.0,3,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,27.3,29.6,65.0,20.3,24.2,70.0,17.3,25.4,103.0,19.39583333333333,7.068760371409901,24.866666666666664,6.645800679123151,2354.1555,47.08058261871338
2025-07-31 02:00:00,66,26.9,20.5,43.0,531.0,33.5,4.3,26.4135,88.0,2.9024127,48.0,0.0,3,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,21.5,25.7,65.0,24.6,27.1,65.0,16.6,24.6,97.0,19.558333333333334,7.0464864304490025,24.9625,6.658359407539304,2324.388,59.49945938587189
2025-07-31 03:00:00,66,28.3,20.8,34.0,466.0,33.7,3.8,27.813501,80.0,4.829907,44.0,0.0,3,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,20.5,26.9,66.0,32.0,34.1,64.0,17.5,26.8,93.0,19.695833333333333,7.036765509848174,25.025,6.683350500535692,2225.08,100.46206436157227
2025-07-31 04:00:00,66,31.2,23.1,17.0,410.0,39.8,3.5,29.213501,73.0,4.3498964,49.0,0.0,3,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20.8,28.3,66.0,36.9,39.1,64.0,17.8,29.7,90.0,19.916666666666668,7.057815074312832,25.0875,6.735778093264829,2132.5854,100.4826075553894
2025-07-31 05:00:00,67,16.2,9.9,64.0,426.0,14.9,2.4,30.563501,64.0,2.5455842,82.0,0.0,3,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,23.1,31.2,66.0,34.3,36.3,65.0,16.6,28.3,87.0,19.6375,7.322259837676067,24.58333333333333,6.934768524811802,1956.0641,25.20128359794617
2025-07-31 06:00:00,66,18.7,11.6,66.0,595.0,17.6,3.8,31.4135,60.0,1.2979984,71.0,0.0,3,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,9.9,16.2,67.0,27.3,29.6,65.0,14.6,23.1,84.0,19.5125,7.436707575616147,24.4,7.033151312979912,1884.8099,15.056781768798828
2025-07-31 07:00:00,66,22.8,13.6,71.0,836.0,21.1,5.7,32.413498,57.0,1.8,70.0,0.0,3,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,11.6,18.7,66.0,21.5,25.7,65.0,14.2,20.3,80.0,19.4875,7.456325735794412,24.504166666666663,6.98815638849845,1847.5693,24.479999351501466
2025-07-31 08:00:00,66,27.7,14.6,78.0,972.0,22.1,7.3,33.0635,54.0,4.0249224,84.0,0.0,3,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,13.6,22.8,66.0,20.5,26.9,66.0,11.8,18.4,78.0,19.604166666666668,7.351987555382688,24.891666666666666,6.8921452876904565,1785.429,58.763866615295406
2025-07-31 09:00:00,66,32.6,17.3,92.0,893.0,18.3,8.5,33.5135,53.0,5.154415,89.0,0.0,3,9,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,14.6,27.7,66.0,20.8,28.3,66.0,13.6,19.0,75.0,19.758333333333336,7.258812734796902,25.45833333333333,6.945559523999259,1776.2155,89.17138175964355
2025-07-31 10:00:00,67,32.6,19.0,109.0,709.0,12.0,9.5,33.663498,52.0,6.1305785,89.0,0.0,3,10,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,17.3,32.6,66.0,23.1,31.2,66.0,13.3,17.3,74.0,19.995833333333334,7.130429535611992,26.09583333333333,6.865887900820601,1750.502,116.48099184036256
2025-07-31 11:00:00,67,31.2,20.9,123.0,569.0,7.1,9.8,33.663498,51.0,7.7043357,91.0,0.0,3,11,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,19.0,32.6,67.0,9.9,16.2,67.0,14.5,17.5,73.0,20.2625,7.03499405147984,26.666666666666668,6.687344742879152,1716.8384,161.02061591148376
2025-07-31 12:00:00,68,30.3,22.5,130.0,532.0,5.0,8.9,32.913498,56.0,5.6920996,72.0,0.0,3,12,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,20.9,31.2,67.0,11.6,18.7,66.0,14.5,18.1,72.0,20.59583333333333,6.93895614043275,27.175,6.467930923777057,1843.1559,128.07224035263062
2025-07-31 13:00:00,68,29.5,23.6,134.0,538.0,4.4,7.3,32.413498,58.0,6.830519,52.0,0.0,3,13,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,22.5,30.3,68.0,13.6,22.8,66.0,14.3,18.2,72.0,20.98333333333333,6.830918626024684,27.64583333333333,6.191577671154607,1879.9829,161.2002531051636
2025-07-31 14:00:00,69,28.8,24.6,134.0,560.0,4.5,6.1,31.063501,66.0,4.896529,23.0,0.0,3,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,23.6,29.5,68.0,14.6,27.7,66.0,14.3,18.3,71.0,21.4125,6.715349872720852,28.08333333333333,5.864830081428414,2050.1912,120.45461826324464
2025-07-31 15:00:00,70,26.9,24.2,131.0,568.0,4.4,5.6,29.6635,75.0,3.8268526,5.0,0.0,3,15,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,24.6,28.8,69.0,17.3,32.6,66.0,14.5,18.0,70.0,21.816666666666663,6.571590150143083,28.454166666666666,5.467451450382415,2224.7625,92.6098319530487
2025-07-31 16:00:00,71,24.9,23.1,126.0,591.0,5.2,5.5,28.8635,80.0,3.8268526,4.0,0.0,3,16,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,24.2,26.9,70.0,19.0,32.6,67.0,15.2,19.4,75.0,22.14583333333333,6.421904036131617,28.683333333333334,5.179110773652869,2309.08,88.40029413700104
2025-07-31 17:00:00,75,41.6,28.2,137.0,690.0,10.9,9.2,28.313501,83.0,4.1046314,5.0,0.0,3,17,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,23.1,24.9,71.0,20.9,31.2,67.0,24.1,34.1,83.0,22.316666666666663,6.529775724670862,28.995833333333334,5.718351781887823,2350.0205,115.7506061553955
2025-07-31 18:00:00,84,41.3,30.4,117.0,964.0,20.1,8.7,28.1135,83.0,3.219938,0.0,0.0,3,18,7,1,-1.0,-1.8369701987210287e-16,-0.4999999999999997,-0.8660254037844388,28.2,41.6,75.0,22.5,30.3,68.0,21.2,29.6,79.0,22.700000000000003,6.728395376895897,29.48333333333333,6.246436665368785,2333.4207,97.88611640930176
2025-07-31 19:00:00,86,41.9,34.3,88.0,1314.0,32.7,8.0,27.6135,86.0,4.379589,11.0,0.0,3,19,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,30.4,41.3,84.0,23.6,29.5,68.0,20.3,24.2,70.0,23.28333333333333,7.107477181396064,30.22083333333333,6.628724001195804,2374.761,150.21990547180175
2025-07-31 20:00:00,79,42.7,37.5,66.0,1503.0,41.6,7.5,27.313501,85.0,9.3669195,55.0,0.0,3,20,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,34.3,41.9,86.0,24.6,28.8,69.0,24.6,27.1,65.0,23.82083333333333,7.676388369917501,30.870833333333334,7.06020563603924,2321.6477,351.25948190689087
2025-07-31 21:00:00,75,42.7,39.3,57.0,1391.0,43.2,7.5,26.463501,85.0,13.661038,72.0,0.0,3,21,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,37.5,42.7,79.0,24.2,26.9,70.0,32.0,34.1,64.0,24.125,8.144897042080666,31.229166666666668,7.439289304919588,2249.3975,536.8788090705871
2025-07-31 22:00:00,76,42.6,40.2,53.0,1117.0,41.2,7.6,25.963501,86.0,11.726277,68.0,0.0,3,22,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,39.3,42.7,75.0,23.1,24.9,71.0,36.9,39.1,64.0,24.2625,8.393983999943755,31.375,7.632097552013503,2232.861,471.3963495254517
2025-07-31 23:00:00,76,42.3,40.5,51.0,862.0,39.0,7.6,25.4135,87.0,10.587917,88.0,0.2,3,23,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,40.2,42.6,76.0,28.2,41.6,75.0,34.3,36.3,65.0,24.52083333333333,8.8018268443039,31.625,7.894205359682632,2210.9744,428.8106517791748
2025-08-01 00:00:00,77,41.4,39.6,47.0,669.0,38.2,7.2,25.4135,86.0,11.966953,53.0,0.0,4,0,8,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,40.5,42.3,76.0,30.4,41.3,84.0,27.3,29.6,65.0,25.03333333333333,9.313882423410153,32.11666666666667,8.12664253185487,2185.561,473.89134979248047
