time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-06-24 18:00:00,167,106.6,64.0,152.0,884.0,22.8,13.6,31.3635,75.0,10.00256,54.0,0.0,1,18,6,1
2025-06-24 19:00:00,164,101.0,68.2,117.0,1150.0,39.7,13.2,30.6135,79.0,12.10157,82.0,0.0,1,19,6,1
2025-06-24 20:00:00,153,94.1,65.9,91.0,1288.0,50.0,12.4,30.0135,81.0,14.372974,98.0,0.3,1,20,6,1
2025-06-24 21:00:00,153,87.3,61.5,82.0,1192.0,47.9,10.9,28.2635,83.0,20.570463,100.0,0.2,1,21,6,1
2025-06-24 22:00:00,153,84.5,58.9,83.0,969.0,39.2,9.0,26.8635,84.0,17.015474,100.0,2.4,1,22,6,1
2025-06-24 23:00:00,153,84.8,58.0,86.0,763.0,30.9,7.5,26.4135,86.0,15.905319,100.0,2.6,1,23,6,1
2025-06-25 00:00:00,153,86.4,57.9,92.0,614.0,24.8,6.8,26.6135,86.0,17.654688,100.0,3.4,2,0,6,1
2025-06-25 01:00:00,152,89.4,58.0,101.0,482.0,19.1,6.4,26.5135,86.0,13.849476,100.0,3.1,2,1,6,1
2025-06-25 02:00:00,152,91.0,58.2,108.0,389.0,14.6,6.2,26.8635,86.0,12.959999,100.0,2.1,2,2,6,1
2025-06-25 03:00:00,152,87.1,54.8,111.0,339.0,11.7,5.9,27.1635,86.0,12.979984,100.0,3.8,2,3,6,1
2025-06-25 04:00:00,152,72.9,49.8,112.0,328.0,10.1,5.7,27.8635,82.0,14.417988,100.0,1.5,2,4,6,1
2025-06-25 05:00:00,151,31.1,19.5,128.0,367.0,7.0,4.0,28.1635,82.0,11.885453,100.0,1.3,2,5,6,1
2025-06-25 06:00:00,150,21.9,14.6,124.0,503.0,11.2,4.0,28.463501,79.0,11.165805,100.0,1.3,2,6,6,1
2025-06-25 07:00:00,147,23.5,17.8,119.0,689.0,16.8,4.2,29.313501,76.0,9.659814,100.0,0.0,2,7,6,1
2025-06-25 08:00:00,143,29.5,21.8,118.0,801.0,19.8,4.5,30.5135,72.0,11.090103,100.0,0.0,2,8,6,1
2025-06-25 09:00:00,139,29.3,21.1,126.0,765.0,17.6,5.3,31.063501,72.0,10.739832,100.0,0.0,2,9,6,1
2025-06-25 10:00:00,136,41.9,26.7,139.0,655.0,12.8,6.4,31.813501,71.0,11.480557,100.0,0.0,2,10,6,1
2025-06-25 11:00:00,134,43.0,26.7,150.0,561.0,8.9,7.2,32.2635,69.0,12.387348,61.0,0.0,2,11,6,1
2025-06-25 12:00:00,131,41.1,24.4,159.0,512.0,7.1,7.6,31.313501,73.0,15.034041,96.0,0.0,2,12,6,1
2025-06-25 13:00:00,128,47.5,26.7,167.0,480.0,6.2,7.7,30.8635,75.0,14.05845,74.0,0.0,2,13,6,1
2025-06-25 14:00:00,126,54.2,30.3,170.0,470.0,6.3,7.9,30.2635,80.0,11.966953,34.0,0.1,2,14,6,1
2025-06-25 15:00:00,123,63.1,36.2,167.0,434.0,7.5,8.4,29.6135,83.0,9.659814,64.0,0.0,2,15,6,1
2025-06-25 16:00:00,121,66.8,39.3,161.0,421.0,9.6,8.8,29.1635,86.0,8.373386,90.0,0.0,2,16,6,1
2025-06-25 17:00:00,130,11.4,9.8,153.0,581.0,11.6,5.2,28.9135,87.0,7.0911775,100.0,0.0,2,17,6,1
2025-06-25 18:00:00,136,12.7,10.8,140.0,1106.0,17.3,5.6,28.813501,85.0,9.339208,100.0,0.0,2,18,6,1
2025-06-25 19:00:00,136,13.2,11.5,121.0,1805.0,25.6,6.2,28.6635,86.0,12.074766,98.0,0.0,2,19,6,1
2025-06-25 20:00:00,130,15.3,14.3,102.0,2248.0,34.1,6.7,28.313501,86.0,14.277983,100.0,0.3,2,20,6,1
2025-06-25 21:00:00,118,17.0,16.2,80.0,2231.0,44.4,7.3,27.6635,87.0,15.94601,96.0,0.6,2,21,6,1
2025-06-25 22:00:00,99,20.6,20.0,57.0,1958.0,55.0,7.8,27.213501,88.0,13.70839,100.0,0.2,2,22,6,1
2025-06-25 23:00:00,89,25.8,25.3,45.0,1619.0,58.9,8.1,26.213501,90.0,10.799999,100.0,2.4,2,23,6,1
2025-06-26 00:00:00,86,25.4,24.9,53.0,1209.0,50.9,7.8,26.4135,88.0,15.256526,100.0,1.3,3,0,6,1
2025-06-26 01:00:00,83,24.6,24.0,71.0,731.0,36.2,7.2,26.213501,88.0,14.934577,100.0,0.0,3,1,6,1
2025-06-26 02:00:00,80,20.7,19.7,88.0,389.0,23.7,6.8,26.2635,87.0,15.042659,100.0,1.2,3,2,6,1
2025-06-26 03:00:00,76,21.1,19.2,99.0,281.0,16.3,6.6,26.5135,87.0,14.578888,100.0,1.0,3,3,6,1
2025-06-26 04:00:00,73,22.8,20.5,108.0,308.0,11.2,6.7,27.063501,85.0,15.978484,100.0,0.8,3,4,6,1
2025-06-26 05:00:00,71,20.9,17.0,112.0,373.0,9.6,4.8,27.313501,83.0,17.388409,100.0,0.0,3,5,6,1
2025-06-26 06:00:00,70,20.9,17.6,111.0,475.0,11.5,6.1,27.1135,85.0,17.873556,100.0,1.0,3,6,6,1
2025-06-26 07:00:00,71,21.9,17.6,110.0,615.0,14.0,7.9,27.213501,85.0,18.455048,100.0,0.7,3,7,6,1
2025-06-26 08:00:00,71,23.9,18.8,110.0,695.0,15.7,9.1,27.5135,83.0,19.66536,100.0,0.0,3,8,6,1
2025-06-26 09:00:00,70,25.8,19.2,112.0,653.0,15.8,9.3,27.8635,83.0,17.87718,100.0,0.1,3,9,6,1
2025-06-26 10:00:00,70,24.1,18.4,115.0,551.0,14.9,8.9,28.213501,81.0,16.575644,100.0,0.0,3,10,6,1
2025-06-26 11:00:00,70,23.3,19.8,119.0,483.0,13.9,8.4,28.6635,78.0,16.923828,100.0,0.0,3,11,6,1
2025-06-26 12:00:00,69,14.3,12.2,123.0,494.0,12.5,7.9,29.2635,74.0,13.044722,99.0,0.0,3,12,6,1
2025-06-26 13:00:00,68,9.9,9.0,127.0,540.0,11.0,7.3,29.1135,75.0,10.703569,88.0,0.0,3,13,6,1
2025-06-26 14:00:00,66,10.3,9.7,130.0,578.0,10.3,6.8,28.6135,77.0,6.4096174,100.0,0.0,3,14,6,1
2025-06-26 15:00:00,68,13.2,12.7,133.0,511.0,9.0,6.4,27.8635,82.0,2.5959969,100.0,0.0,3,15,6,1
2025-06-26 16:00:00,73,15.6,15.0,134.0,438.0,8.5,6.2,27.463501,86.0,1.08,100.0,0.0,3,16,6,1
2025-06-26 17:00:00,78,22.9,22.6,104.0,611.0,21.1,8.0,27.063501,88.0,1.8,100.0,0.0,3,17,6,1
2025-06-26 18:00:00,76,24.7,24.4,94.0,1314.0,26.1,7.8,26.7635,89.0,0.8049845,100.0,0.0,3,18,6,1
2025-06-26 19:00:00,72,25.9,25.7,80.0,2262.0,33.8,7.6,26.6635,89.0,0.8049845,100.0,0.0,3,19,6,1
2025-06-26 20:00:00,64,31.3,31.1,63.0,2862.0,44.7,7.9,26.3635,90.0,2.5455842,100.0,0.0,3,20,6,1
2025-06-26 21:00:00,65,41.7,41.4,42.0,2805.0,62.6,9.3,26.1135,91.0,2.9024127,41.0,0.0,3,21,6,1
2025-06-26 22:00:00,68,50.4,50.2,18.0,2399.0,83.7,11.1,25.9135,92.0,3.319036,36.0,0.0,3,22,6,1
2025-06-26 23:00:00,70,58.7,58.4,2.0,1968.0,97.8,12.3,25.813501,92.0,3.6179552,10.0,0.0,3,23,6,1
2025-06-27 00:00:00,73,62.4,62.2,0.0,1585.0,100.2,12.2,25.5135,91.0,3.6179552,67.0,0.0,4,0,6,1
2025-06-27 01:00:00,76,64.3,63.8,0.0,1177.0,95.5,11.3,25.813501,91.0,3.5455887,0.0,0.0,4,1,6,1
2025-06-27 02:00:00,80,60.8,60.5,5.0,853.0,87.2,10.4,27.1635,85.0,4.2136917,0.0,0.0,4,2,6,1
2025-06-27 03:00:00,84,52.7,52.5,12.0,656.0,74.7,9.5,28.8635,77.0,6.162207,11.0,0.0,4,3,6,1
2025-06-27 04:00:00,87,46.4,46.2,21.0,543.0,58.6,8.6,30.1635,69.0,9.605998,67.0,0.0,4,4,6,1
2025-06-27 05:00:00,89,37.4,36.8,32.0,486.0,41.2,6.7,31.1635,63.0,9.904906,71.0,0.0,4,5,6,1
2025-06-27 06:00:00,91,35.4,34.9,53.0,509.0,33.1,6.9,32.713497,60.0,9.511088,75.0,0.0,4,6,6,1
2025-06-27 07:00:00,92,27.9,27.1,83.0,588.0,21.8,7.1,33.163498,59.0,9.220499,70.0,0.1,4,7,6,1
2025-06-27 08:00:00,93,24.2,22.8,109.0,632.0,12.8,7.2,33.8635,57.0,8.654987,72.0,0.0,4,8,6,1
2025-06-27 09:00:00,93,24.4,23.3,128.0,591.0,8.2,7.3,34.163498,55.0,9.178235,88.0,0.0,4,9,6,1
2025-06-27 10:00:00,94,24.0,22.8,143.0,514.0,5.7,7.4,34.3135,54.0,10.739832,67.0,0.0,4,10,6,1
2025-06-27 11:00:00,94,24.6,22.5,153.0,458.0,4.3,7.1,34.463497,53.0,12.538134,59.0,0.0,4,11,6,1
2025-06-27 12:00:00,94,22.5,19.9,154.0,441.0,3.8,6.2,32.6135,62.0,10.587918,42.0,0.0,4,12,6,1
2025-06-27 13:00:00,95,22.2,19.0,148.0,445.0,4.3,5.1,32.2635,62.0,9.726664,6.0,0.0,4,13,6,1
2025-06-27 14:00:00,96,25.1,21.0,144.0,466.0,4.9,4.3,31.463501,67.0,6.1094027,0.0,0.0,4,14,6,1
2025-06-27 15:00:00,97,24.9,20.0,147.0,462.0,2.5,4.2,30.3635,74.0,4.072935,24.0,0.0,4,15,6,1
2025-06-27 16:00:00,106,25.0,19.7,151.0,475.0,0.3,4.4,29.6635,78.0,3.5455887,4.0,0.0,4,16,6,1
2025-06-27 17:00:00,115,38.3,31.2,137.0,632.0,9.5,7.8,29.1135,81.0,4.2136917,0.0,0.0,4,17,6,1
2025-06-27 18:00:00,117,37.1,29.0,117.0,1110.0,20.7,8.2,29.1635,82.0,4.6800003,24.0,0.0,4,18,6,1
2025-06-27 19:00:00,111,37.6,29.9,90.0,1732.0,36.3,8.9,28.7635,84.0,5.1544156,7.0,0.0,4,19,6,1
2025-06-27 20:00:00,99,43.9,35.6,67.0,2097.0,48.7,9.3,28.2635,85.0,8.287822,43.0,0.0,4,20,6,1
2025-06-27 21:00:00,100,48.2,37.8,52.0,1985.0,55.6,9.5,27.1135,86.0,13.004921,38.0,0.0,4,21,6,1
2025-06-27 22:00:00,100,54.1,40.5,42.0,1616.0,59.4,9.6,26.7635,84.0,9.028754,49.0,0.0,4,22,6,1
2025-06-27 23:00:00,99,59.8,43.9,38.0,1246.0,59.4,9.3,26.6635,87.0,2.9024127,43.0,0.0,4,23,6,1
2025-06-28 00:00:00,97,63.1,45.9,41.0,928.0,53.9,8.4,27.313501,86.0,2.968636,69.0,0.0,5,0,6,1
2025-06-28 01:00:00,96,63.3,46.2,50.0,609.0,44.7,7.1,27.213501,86.0,1.2979984,99.0,0.1,5,1,6,1
2025-06-28 02:00:00,94,53.4,39.1,59.0,389.0,36.0,6.1,27.563501,85.0,2.1897945,100.0,0.2,5,2,6,1
2025-06-28 03:00:00,93,44.8,33.8,66.0,322.0,28.7,5.5,28.2635,82.0,3.8773184,100.0,0.1,5,3,6,1
2025-06-28 04:00:00,91,40.0,31.0,72.0,355.0,21.9,5.2,29.1635,78.0,3.2399998,100.0,0.1,5,4,6,1
2025-06-28 05:00:00,90,40.0,31.0,66.0,428.0,20.0,5.6,30.4135,72.0,1.0182338,100.0,0.0,5,5,6,1
2025-06-28 06:00:00,89,38.1,31.8,75.0,556.0,21.0,7.4,31.1635,74.0,5.8603754,100.0,0.1,5,6,6,1
2025-06-28 07:00:00,89,43.4,32.5,88.0,724.0,22.2,10.0,31.8635,71.0,5.154415,100.0,0.4,5,7,6,1
2025-06-28 08:00:00,89,51.1,30.3,103.0,827.0,21.9,12.6,33.1135,64.0,5.8603754,87.0,0.1,5,8,6,1
2025-06-28 09:00:00,90,59.6,31.2,120.0,804.0,18.6,15.4,34.0635,59.0,6.12,100.0,0.0,5,9,6,1
2025-06-28 10:00:00,91,56.0,28.6,138.0,716.0,13.8,18.3,34.463497,56.0,4.896529,65.0,0.0,5,10,6,1
2025-06-28 11:00:00,91,57.4,30.0,155.0,637.0,9.9,20.3,34.713497,55.0,4.3349743,36.0,0.0,5,11,6,1
2025-06-28 12:00:00,92,58.2,32.0,172.0,590.0,7.6,20.9,34.2635,58.0,4.379589,36.0,0.0,5,12,6,1
2025-06-28 13:00:00,93,59.6,35.0,188.0,553.0,6.1,20.6,33.963497,58.0,3.7064266,32.0,0.0,5,13,6,1
2025-06-28 14:00:00,94,61.7,38.2,197.0,532.0,5.6,20.0,33.1135,63.0,2.3051248,0.0,0.0,5,14,6,1
2025-06-28 15:00:00,113,59.6,38.4,201.0,477.0,3.2,18.9,32.2635,68.0,1.484318,0.0,0.0,5,15,6,1
2025-06-28 16:00:00,138,59.8,39.0,198.0,438.0,1.8,17.5,31.4135,72.0,1.8,0.0,0.0,5,16,6,1
2025-06-28 17:00:00,156,71.2,45.1,186.0,570.0,9.9,18.1,30.9135,74.0,1.8,0.0,0.0,5,17,6,1
2025-06-28 18:00:00,166,70.5,45.9,150.0,1052.0,32.7,18.7,30.313501,78.0,3.219938,26.0,0.0,5,18,6,1
2025-06-28 19:00:00,168,71.9,51.6,100.0,1703.0,64.1,19.5,29.813501,81.0,2.5455842,0.0,0.0,5,19,6,1
2025-06-28 20:00:00,159,83.8,63.1,60.0,2141.0,87.8,19.9,29.6135,82.0,1.8,0.0,0.0,5,20,6,1
2025-06-28 21:00:00,139,95.9,75.0,40.0,2198.0,98.3,19.8,29.3635,82.0,1.9386592,5.0,0.0,5,21,6,1
2025-06-28 22:00:00,111,101.0,79.4,31.0,2040.0,101.0,19.3,29.1635,83.0,1.484318,36.0,0.0,5,22,6,1
2025-06-28 23:00:00,115,99.0,77.8,30.0,1784.0,96.0,18.3,28.963501,83.0,1.0182338,100.0,0.0,5,23,6,1
2025-06-29 00:00:00,119,91.0,72.4,40.0,1390.0,79.1,16.3,28.2635,89.0,2.8116899,40.0,0.1,6,0,6,1
2025-06-29 01:00:00,122,82.7,66.6,58.0,898.0,54.6,13.8,28.463501,89.0,2.3051248,0.0,0.0,6,1,6,1
2025-06-29 02:00:00,124,75.7,61.7,72.0,536.0,35.1,11.7,29.9135,81.0,2.5959969,0.0,0.0,6,2,6,1
2025-06-29 03:00:00,126,73.3,59.1,75.0,409.0,26.1,10.1,31.3635,73.0,4.3498964,0.0,0.0,6,3,6,1
2025-06-29 04:00:00,129,77.8,59.1,74.0,413.0,22.2,8.9,32.5135,66.0,4.829907,29.0,0.0,6,4,6,1
2025-06-29 05:00:00,132,78.2,59.3,39.0,468.0,41.8,8.9,33.3635,62.0,5.0911684,50.0,0.0,6,5,6,1
2025-06-29 06:00:00,134,73.3,56.6,52.0,583.0,37.9,11.2,32.8135,67.0,8.287822,59.0,0.0,6,6,6,1
2025-06-29 07:00:00,137,85.7,56.2,71.0,750.0,32.2,14.3,33.913498,62.0,8.654986,51.0,0.0,6,7,6,1
2025-06-29 08:00:00,140,88.5,54.5,94.0,865.0,26.3,17.0,34.6135,59.0,9.085988,48.0,0.0,6,8,6,1
2025-06-29 09:00:00,142,87.3,53.8,125.0,884.0,20.0,19.0,35.213497,56.0,9.957108,45.0,0.0,6,9,6,1
2025-06-29 10:00:00,144,80.8,52.3,160.0,851.0,13.4,20.5,35.5135,54.0,10.630672,52.0,0.0,6,10,6,1
2025-06-29 11:00:00,147,77.1,51.3,182.0,790.0,8.5,20.4,35.5635,53.0,10.163227,46.0,0.0,6,11,6,1
2025-06-29 12:00:00,149,73.6,51.1,182.0,674.0,6.1,17.5,34.3135,61.0,10.041354,36.0,0.0,6,12,6,1
2025-06-29 13:00:00,150,70.1,49.1,169.0,531.0,5.3,13.2,33.963497,62.0,8.4042845,36.0,0.0,6,13,6,1
2025-06-29 14:00:00,151,65.4,43.4,158.0,467.0,5.7,10.0,32.713497,71.0,7.5942082,9.0,0.0,6,14,6,1
2025-06-29 15:00:00,151,91.5,58.7,154.0,513.0,7.3,9.6,31.2635,76.0,10.239453,25.0,0.0,6,15,6,1
2025-06-29 16:00:00,151,84.3,56.0,152.0,638.0,10.0,10.4,30.3635,81.0,11.720751,56.0,0.0,6,16,6,1
2025-06-29 17:00:00,151,84.3,56.0,149.0,854.0,11.1,12.0,29.9135,83.0,12.758432,49.0,0.0,6,17,6,1
2025-06-29 18:00:00,152,88.7,57.4,136.0,1290.0,16.4,11.2,29.1635,87.0,14.241629,100.0,1.4,6,18,6,1
2025-06-29 19:00:00,152,83.4,60.3,118.0,1817.0,23.7,10.0,28.563501,89.0,8.049845,100.0,0.3,6,19,6,1
2025-06-29 20:00:00,152,75.0,57.0,104.0,2054.0,28.8,9.0,27.0135,89.0,14.8257065,100.0,4.4,6,20,6,1
2025-06-29 21:00:00,152,73.6,54.6,96.0,1735.0,30.2,8.5,26.6635,90.0,7.5685663,100.0,1.5,6,21,6,1
2025-06-29 22:00:00,152,75.7,56.6,91.0,1125.0,29.5,8.3,26.1635,90.0,10.661107,100.0,4.6,6,22,6,1
2025-06-29 23:00:00,151,68.7,53.1,91.0,646.0,27.1,7.7,26.063501,90.0,9.255571,100.0,0.0,6,23,6,1
2025-06-30 00:00:00,151,63.1,49.9,97.0,468.0,22.1,6.5,26.213501,88.0,5.815978,100.0,0.0,0,0,6,1
2025-06-30 01:00:00,150,49.5,40.0,107.0,419.0,15.4,5.0,26.5135,88.0,3.6,66.0,0.0,0,1,6,1
2025-06-30 02:00:00,147,51.9,40.6,114.0,405.0,10.5,3.9,27.213501,85.0,3.9763298,94.0,0.0,0,2,6,1
2025-06-30 03:00:00,145,47.7,38.4,113.0,394.0,8.4,3.5,27.1635,85.0,5.8603754,91.0,0.3,0,3,6,1
2025-06-30 04:00:00,143,45.3,34.3,109.0,418.0,8.1,3.4,27.7635,82.0,7.5942082,87.0,0.0,0,4,6,1
2025-06-30 05:00:00,140,60.5,44.2,98.0,480.0,11.8,6.1,28.9135,79.0,6.193674,83.0,0.0,0,5,6,1
2025-06-30 06:00:00,139,49.1,35.7,99.0,619.0,14.7,6.2,30.313501,75.0,6.87779,92.0,0.0,0,6,6,1
2025-06-30 07:00:00,137,49.9,36.8,100.0,796.0,18.4,6.4,31.213501,70.0,8.759178,83.0,0.0,0,7,6,1
2025-06-30 08:00:00,135,53.6,38.1,108.0,893.0,19.8,7.3,31.7635,69.0,7.42159,83.0,0.2,0,8,6,1
2025-06-30 09:00:00,133,63.1,38.8,128.0,837.0,16.6,9.6,32.213497,69.0,7.754637,54.0,0.1,0,9,6,1
2025-06-30 10:00:00,131,60.5,38.1,153.0,701.0,11.0,12.5,32.463497,69.0,8.209263,46.0,0.1,0,10,6,1
2025-06-30 11:00:00,130,59.1,38.8,173.0,587.0,6.7,14.6,32.413498,69.0,8.557102,0.0,0.1,0,11,6,1
2025-06-30 12:00:00,129,59.3,39.9,183.0,529.0,5.0,15.2,32.5635,66.0,9.585739,49.0,0.0,0,12,6,1
2025-06-30 13:00:00,127,57.6,39.7,186.0,494.0,4.6,14.9,32.3635,67.0,9.957108,28.0,0.0,0,13,6,1
2025-06-30 14:00:00,126,57.9,38.8,185.0,484.0,4.9,14.2,31.5135,72.0,9.686609,37.0,0.0,0,14,6,1
2025-06-30 15:00:00,126,57.4,37.5,179.0,516.0,5.1,12.9,30.313501,78.0,10.296251,37.0,0.0,0,15,6,1
2025-06-30 16:00:00,142,59.4,36.8,167.0,573.0,6.0,11.3,29.6635,82.0,11.165805,69.0,0.0,0,16,6,1
2025-06-30 17:00:00,153,83.1,46.7,147.0,609.0,13.0,11.1,29.063501,83.0,11.726277,67.0,0.0,0,17,6,1
2025-06-30 18:00:00,156,82.4,50.2,134.0,594.0,19.5,10.6,28.963501,83.0,11.252519,64.0,0.2,0,18,6,1
2025-06-30 19:00:00,153,71.5,50.6,116.0,558.0,28.2,9.9,27.313501,85.0,13.797913,72.0,1.0,0,19,6,1
2025-06-30 20:00:00,142,69.6,52.5,104.0,542.0,33.1,9.1,26.713501,85.0,14.118243,100.0,0.9,0,20,6,1
2025-06-30 21:00:00,126,68.7,52.4,104.0,580.0,30.6,8.2,25.6635,85.0,13.138765,100.0,1.3,0,21,6,1
2025-06-30 22:00:00,118,63.6,47.3,111.0,638.0,24.1,7.3,25.463501,87.0,7.9932976,100.0,2.8,0,22,6,1
2025-06-30 23:00:00,117,54.9,40.5,116.0,658.0,18.4,6.4,25.4135,88.0,6.924738,100.0,2.0,0,23,6,1
2025-07-01 00:00:00,116,50.4,35.5,117.0,602.0,14.6,5.7,26.063501,87.0,7.6367526,100.0,0.3,1,0,7,1
2025-07-01 01:00:00,115,43.8,31.3,118.0,508.0,11.5,5.0,25.963501,90.0,6.9247384,100.0,1.5,1,1,7,1
2025-07-01 02:00:00,114,39.1,27.5,115.0,436.0,9.7,4.6,25.963501,91.0,9.565437,100.0,1.6,1,2,7,1
2025-07-01 03:00:00,112,37.1,26.4,107.0,401.0,9.7,4.4,26.213501,90.0,10.948973,100.0,1.3,1,3,7,1
2025-07-01 04:00:00,111,32.5,25.4,97.0,387.0,11.1,4.5,26.6135,89.0,12.783802,96.0,0.7,1,4,7,1
2025-07-01 05:00:00,110,48.0,35.7,99.0,410.0,13.4,7.5,27.5135,85.0,13.584932,96.0,0.0,1,5,7,1
2025-07-01 06:00:00,109,46.9,35.2,97.0,504.0,17.3,6.9,29.6135,77.0,11.808878,94.0,0.0,1,6,7,1
2025-07-01 07:00:00,109,41.4,33.9,96.0,635.0,22.5,6.2,29.1635,80.0,16.363178,91.0,0.0,1,7,7,1
2025-07-01 08:00:00,109,40.6,31.0,97.0,714.0,24.5,5.9,30.3635,75.0,16.704155,64.0,0.0,1,8,7,1
2025-07-01 09:00:00,108,41.1,28.5,105.0,695.0,20.4,6.5,31.5135,69.0,18.504139,47.0,0.0,1,9,7,1
2025-07-01 10:00:00,107,34.7,22.6,116.0,624.0,13.1,7.6,31.5135,69.0,20.150354,52.0,0.0,1,10,7,1
2025-07-01 11:00:00,105,29.4,20.0,125.0,553.0,7.6,8.1,31.563501,68.0,19.35314,41.0,0.0,1,11,7,1
2025-07-01 12:00:00,104,26.4,18.1,129.0,487.0,5.7,7.4,31.563501,67.0,20.172853,44.0,0.0,1,12,7,1
2025-07-01 13:00:00,101,29.0,20.1,131.0,421.0,5.5,6.2,30.4135,72.0,19.08,37.0,0.0,1,13,7,1
2025-07-01 14:00:00,99,31.9,21.9,131.0,395.0,6.0,5.4,29.463501,76.0,16.1198,13.0,0.0,1,14,7,1
2025-07-01 15:00:00,98,36.0,23.7,131.0,422.0,5.9,5.3,28.563501,80.0,13.53236,36.0,0.0,1,15,7,1
2025-07-01 16:00:00,97,37.1,24.4,129.0,489.0,6.4,5.6,28.0135,83.0,11.298495,37.0,0.0,1,16,7,1
2025-07-01 17:00:00,96,47.5,27.6,106.0,591.0,11.4,4.5,27.563501,86.0,9.290511,53.0,0.0,1,17,7,1
2025-07-01 18:00:00,94,42.3,27.4,90.0,775.0,22.3,5.1,27.213501,86.0,13.281023,62.0,0.0,1,18,7,1
2025-07-01 19:00:00,92,41.4,27.9,67.0,994.0,37.4,5.9,26.9135,88.0,14.021525,77.0,0.0,1,19,7,1
2025-07-01 20:00:00,90,45.5,34.1,49.0,1107.0,49.1,6.4,26.6635,89.0,14.8257065,83.0,0.0,1,20,7,1
2025-07-01 21:00:00,88,48.8,37.6,38.0,1025.0,54.8,6.5,26.463501,90.0,14.168641,83.0,0.2,1,21,7,1
2025-07-01 22:00:00,87,51.5,40.6,32.0,836.0,57.1,6.3,26.213501,90.0,15.315873,100.0,0.5,1,22,7,1
2025-07-01 23:00:00,86,51.3,41.1,28.0,661.0,56.9,6.0,26.1135,91.0,14.8257065,100.0,0.2,1,23,7,1
2025-07-02 00:00:00,86,49.2,38.6,27.0,534.0,53.6,5.6,26.213501,89.0,15.2947035,89.0,0.4,2,0,7,1
2025-07-02 01:00:00,87,47.6,38.3,29.0,421.0,47.7,5.2,26.1635,89.0,13.849477,95.0,0.7,2,1,7,1
2025-07-02 02:00:00,87,46.7,38.4,33.0,339.0,41.3,5.0,26.1635,89.0,12.55879,94.0,1.3,2,2,7,1
2025-07-02 03:00:00,88,50.4,35.7,41.0,293.0,34.1,5.2,26.463501,87.0,12.72283,90.0,1.1,2,3,7,1
2025-07-02 04:00:00,89,52.7,35.4,51.0,278.0,26.3,5.7,26.8635,85.0,13.53236,94.0,0.7,2,4,7,1
2025-07-02 05:00:00,90,69.8,40.7,69.0,303.0,15.2,8.9,27.713501,82.0,12.287555,83.0,0.5,2,5,7,1
2025-07-02 06:00:00,90,48.1,26.4,71.0,400.0,17.1,9.7,27.213501,85.0,13.217443,93.0,0.1,2,6,7,1
2025-07-02 07:00:00,90,33.8,18.9,73.0,538.0,19.6,10.8,28.6135,78.0,12.181624,92.0,0.1,2,7,7,1
2025-07-02 08:00:00,88,37.0,20.7,78.0,626.0,20.4,11.2,29.8635,73.0,10.464797,80.0,0.0,2,8,7,1
2025-07-02 09:00:00,87,54.4,26.0,86.0,616.0,17.9,10.3,31.063501,69.0,8.161764,67.0,0.0,2,9,7,1
2025-07-02 10:00:00,87,65.7,31.1,97.0,558.0,13.8,8.8,31.713501,66.0,8.714677,63.0,0.0,2,10,7,1
2025-07-02 11:00:00,88,71.9,33.5,105.0,507.0,10.9,7.6,31.813501,65.0,8.4963045,65.0,0.0,2,11,7,1
2025-07-02 12:00:00,89,64.5,31.4,109.0,475.0,10.5,7.1,30.813501,69.0,6.696387,22.0,0.0,2,12,7,1
2025-07-02 13:00:00,90,50.5,26.4,110.0,450.0,11.2,7.0,30.813501,68.0,6.638072,0.0,0.0,2,13,7,1
2025-07-02 14:00:00,91,39.3,24.4,113.0,458.0,11.7,7.0,30.063501,73.0,4.39436,0.0,0.0,2,14,7,1
2025-07-02 15:00:00,91,30.6,21.8,124.0,483.0,8.6,7.0,29.1635,79.0,2.8116899,0.0,0.0,2,15,7,1
2025-07-02 16:00:00,91,26.8,19.7,137.0,541.0,5.2,7.2,28.5135,83.0,2.9024127,0.0,0.0,2,16,7,1
2025-07-02 17:00:00,90,49.9,28.9,135.0,703.0,9.5,9.8,28.0135,86.0,3.2599385,0.0,0.0,2,17,7,1
2025-07-02 18:00:00,91,48.9,29.0,99.0,1064.0,38.7,11.4,28.1135,85.0,4.73506,0.0,0.0,2,18,7,1
2025-07-02 19:00:00,91,58.3,39.7,50.0,1528.0,78.7,13.5,27.8635,86.0,5.3999996,0.0,0.0,2,19,7,1
2025-07-02 20:00:00,92,78.0,58.4,13.0,1882.0,107.0,15.0,27.6635,85.0,5.8048253,27.0,0.0,2,20,7,1
2025-07-02 21:00:00,94,88.2,68.5,1.0,2075.0,113.4,15.4,27.463501,85.0,5.8603754,24.0,0.0,2,21,7,1
2025-07-02 22:00:00,97,89.6,70.1,2.0,2159.0,108.1,15.2,27.2635,86.0,5.1544156,46.0,0.0,2,22,7,1
2025-07-02 23:00:00,99,86.8,68.2,6.0,2070.0,98.8,14.2,27.1135,87.0,2.9024127,57.0,0.0,2,23,7,1
2025-07-03 00:00:00,102,76.4,60.5,12.0,1693.0,86.4,12.0,27.1135,87.0,3.0758414,44.0,0.0,3,0,7,1
2025-07-03 01:00:00,104,64.3,51.8,22.0,1144.0,70.0,9.2,27.1135,88.0,2.52,48.0,0.0,3,1,7,1
